question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_000037,What are the internal mechanics of async/await event loop scheduling in C#?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_000037,Full Stack Development,Easy,False,1.0,0.9657,test
EMP26_000053,Can you explain: Walk me through how you discovered and patched a silent data corruption bug in an asynchronous processing pipeline.?,Problem Solving,CuratedHistoricalQuestions,EMP26_000053,Data Science,Easy,False,1.0,0.9427,test
EMP26_000150,"As a senior engineer, Tell me about a time you had to deliver difficult feedback about understanding distributed systems trade-offs while maintaining trust.?",Communication,CuratedHistoricalQuestions,EMP26_000150,Full Stack Development,Hard,False,0.9,0.9622,test
EMP26_000223,What are the key trade-offs between React Server Components and Kubernetes long-running deployments when working on cloud container orchestration?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_000223,Frontend Development,Hard,False,1.0,0.9987,test
EMP26_000267,What is horizontal partitioning?,Technical Knowledge,SoftwareEngineeringInterview,SE_2018,Full Stack Development,Easy,False,1.0,0.9929,test
EMP26_000325,"In an enterprise environment, How do indexes in PostgreSQL improve query performance and what are the overhead costs?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_000325,Database Engineering,Easy,False,0.9,0.9533,test
EMP26_000339,Describe a time when you mentored a newly hired backend developer adjusting to company codebase who was struggling with time management and estimation accuracy.?,Leadership,CuratedHistoricalQuestions,EMP26_000339,Full Stack Development,Easy,False,1.0,0.9589,test
EMP26_000474,"From an architectural standpoint, Tell me about a difficult conversation you had with a strict QA lead and how you reached mutual agreement.?",Communication,CuratedHistoricalQuestions,EMP26_000474,Software Testing,Easy,False,0.9,0.8117,test
EMP26_000561,How have you handled mentoring junior colleagues as a QA automation engineer during an end-to-end zero-trust architecture transition?,Leadership,PublicBehavioralCorpus,BEH_LEAD_3408,Software Testing,Hard,False,1.0,0.9869,test
EMP26_000620,Tell me about an initiative you led from conception to delivery across multiple cross-functional teams.?,Leadership,CuratedHistoricalQuestions,EMP26_000620,Full Stack Development,Easy,False,1.0,0.9766,test
EMP26_000624,What is the meaning of the return values of the scipy.cluster.hierarchy.linkage?,Technical Knowledge,StackPulse,37712465,Full Stack Development,Easy,False,1.0,0.9911,test
EMP26_000885,How does cloud computing handle security compared to edge computing?,Technical Knowledge,SoftwareEngineeringInterview,SE_1679,Cloud Engineering,Easy,False,1.0,0.8245,test
EMP26_000956,What is thread synchronization in multithreading?,Technical Knowledge,SoftwareEngineeringInterview,SE_1877,Full Stack Development,Easy,False,1.0,0.991,test
EMP26_000992,Describe a challenging post-incident review where the root cause was traced back to database connection pooling saturation rather than underlying cloud network packet loss.?,Problem Solving,CuratedHistoricalQuestions,EMP26_000992,Cloud Engineering,Easy,False,1.0,0.9928,test
EMP26_001024,"During a technical review, What are the internal mechanics of memory allocation and heap management in Rust?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_001024,Full Stack Development,Easy,False,0.9,0.9953,test
EMP26_001073,"During a technical review, How would you troubleshoot sudden memory exhaustion caused by a runaway recursive background job consuming all available CPU?",Problem Solving,CuratedHistoricalQuestions,EMP26_001073,Full Stack Development,Medium,False,0.9,0.9998,test
EMP26_001121,"During a technical review, What are the key trade-offs between AWS Lambda serverless and Apache Flink when working on end-to-end regression validation?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_001121,Cloud Engineering,Hard,False,0.9,0.9925,test
EMP26_001166,"During a technical review, How do you identify whether a performance slowdown is caused by database connection pooling saturation or downstream third-party rate limits?",Problem Solving,CuratedHistoricalQuestions,EMP26_001166,Database Engineering,Easy,False,0.9,0.9512,test
EMP26_001174,"Hypothetically, Tell me about a time you had to deliver difficult feedback about code quality and test design while maintaining trust.?",Communication,CuratedHistoricalQuestions,EMP26_001174,Software Testing,Easy,False,0.9,0.8974,test
EMP26_001178,Tell me about a time when you diagnosed and fixed an unindexed query locking the primary production database in production.?,Problem Solving,CuratedHistoricalQuestions,EMP26_001178,Database Engineering,Easy,False,1.0,0.9976,test
EMP26_001222,Can you explain: Describe a complex technical problem where you had very limited log data and monitoring. How did you isolate root cause?,Problem Solving,CuratedHistoricalQuestions,EMP26_001222,Full Stack Development,Easy,False,1.0,0.9936,test
EMP26_001318,What is an example of an application that benefits from SIMD architecture?,Technical Knowledge,SoftwareEngineeringInterview,SE_1985,Full Stack Development,Hard,False,1.0,0.9912,test
EMP26_001354,What strategies do you use for mocking flaky third-party payment endpoints in Cybersecurity Engineering?,Communication,CuratedHistoricalQuestions,EMP26_001354,Software Testing,Easy,False,1.0,0.8304,test
EMP26_001407,What are the key trade-offs between Cypress and Apache Flink when working on end-to-end regression validation?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_001407,Software Testing,Hard,False,1.0,0.9758,test
EMP26_001446,Tell me about a difficult conversation you had with a peer software engineer with strong opinions and how you reached mutual agreement.?,Communication,CuratedHistoricalQuestions,EMP26_001446,Full Stack Development,Easy,False,1.0,0.9907,test
EMP26_001462,What is the purpose of the LoadRunner Controller in performance testing?,Technical Knowledge,SoftwareEngineeringInterview,SE_1587,Software Testing,Easy,False,1.0,0.9549,test
EMP26_001464,"During a technical review, How do you explain why refactoring technical debt prevents system crashes to customer support specialists?",Communication,CuratedHistoricalQuestions,EMP26_001464,Full Stack Development,Easy,False,0.9,0.9656,test
EMP26_001523,What is a Segment Tree and when is it used?,Technical Knowledge,SoftwareEngineeringInterview,SE_1715,Backend Development,Easy,False,1.0,0.9994,test
EMP26_001527,What is an event broker in Event-Driven Architecture?,Technical Knowledge,SoftwareEngineeringInterview,SE_1305,Full Stack Development,Hard,False,1.0,0.9658,test
EMP26_001613,How does JIT handle dynamic languages like Python or JavaScript?,Technical Knowledge,SoftwareEngineeringInterview,SE_1989,Full Stack Development,Easy,False,1.0,0.8012,test
EMP26_001671,How do you explain the difference between latency and throughput bottlenecks to client account managers?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_001671,Full Stack Development,Medium,False,1.0,0.8358,test
EMP26_001813,"As a mobile developer, tell me about a time you took initiative to resolve a complex technical bottleneck while onboarding three new remote team members simultaneously.",Leadership,PublicBehavioralCorpus,BEH_LEAD_4045,Full Stack Development,Easy,False,0.75,0.8559,test
EMP26_001942,How have you handled mentoring junior colleagues as a mobile developer during an enterprise customer escalation?,Leadership,PublicBehavioralCorpus,BEH_LEAD_4080,Full Stack Development,Easy,False,1.0,0.9926,test
