question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_000015,How does Paxos ensure consistency in a distributed system?,Technical Knowledge,SoftwareEngineeringInterview,SE_201,Full Stack Development,Hard,False,1.0,0.8646,validation
EMP26_000065,What is the primary benefit of using IP Hash for load balancing?,Technical Knowledge,SoftwareEngineeringInterview,SE_398,Full Stack Development,Easy,False,1.0,0.986,validation
EMP26_000087,What is the role of a distributed system in multi-core processing?,Technical Knowledge,SoftwareEngineeringInterview,SE_919,Full Stack Development,Hard,False,1.0,0.997,validation
EMP26_000221,"How do you foster transparent, blameless technical communication across distributed engineering squads during an end-to-end zero-trust architecture transition?",Communication,PublicBehavioralCorpus,BEH_COMM_352,Full Stack Development,Hard,False,1.0,0.8408,validation
EMP26_000316,React Navigation on tab change?,Role-Specific Skills,StackPulse,44000640,Frontend Development,Easy,False,0.9,0.7688,validation
EMP26_000334,What is the Rate-Monotonic Scheduling algorithm used for?,Technical Knowledge,SoftwareEngineeringInterview,SE_298,Backend Development,Easy,False,1.0,0.8676,validation
EMP26_000342,How does Dijkstra's algorithm work?,Technical Knowledge,SoftwareEngineeringInterview,SE_387,Backend Development,Easy,False,1.0,0.8632,validation
EMP26_000360,What is the main advantage of denormalization?,Technical Knowledge,SoftwareEngineeringInterview,SE_667,Full Stack Development,Easy,False,1.0,0.9927,validation
EMP26_000368,When should you refactor code after debugging?,Problem Solving,SoftwareEngineeringInterview,SE_765,Full Stack Development,Medium,False,0.9,0.814,validation
EMP26_000394,"As a backend engineer, how do you balance long-term engineering excellence with immediate business delivery in a high-growth startup environment with rapid feature turnover?",Leadership,PublicBehavioralCorpus,BEH_LEAD_118,Full Stack Development,Easy,False,0.9,0.9714,validation
EMP26_000411,How can I make React Portal work with React Hook?,Role-Specific Skills,StackPulse,53595935,Frontend Development,Easy,False,1.0,0.9791,validation
EMP26_000438,How does EC2 integrate with other AWS services like S3?,Role-Specific Skills,SoftwareEngineeringInterview,SE_2296,Cloud Engineering,Easy,False,1.0,0.9168,validation
EMP26_000505,Give an example of how you motivated your squad as a cloud infrastructure engineer to deliver a challenging milestone while establishing continuous integration and automated deployment pipelines.,Leadership,PublicBehavioralCorpus,BEH_LEAD_1844,Cloud Engineering,Easy,False,0.75,0.801,validation
EMP26_000550,Walk me through your step-by-step debugging process when worker nodes abruptly crash without emitting a stack trace occurs on a mission-critical service.?,Problem Solving,CuratedHistoricalQuestions,EMP26_000550,Full Stack Development,Medium,False,0.9,0.9976,validation
EMP26_000567,How do you communicate complex machine learning model limitations and false-positive rates to product managers and legal teams?,Communication,PublicBehavioralCorpus,BEH_COMM_37,Full Stack Development,Easy,False,1.0,0.9812,validation
EMP26_000617,What is Apache Storm best known for in data processing?,Technical Knowledge,SoftwareEngineeringInterview,SE_267,Full Stack Development,Easy,False,1.0,0.8937,validation
EMP26_000640,Your connection is not private NET::ERR_CERT_COMMON_NAME_INVALID?,Problem Solving,StackPulse,44066709,Full Stack Development,Easy,False,0.9,0.8776,validation
